app,content,score,sentiment,review_clean,review_segmented,language
Lazada,"phải có GPS khi tạo địa chỉ. hoc Shoppe xíu, cai tốt cai hay ko chịu học",3,positive,phải có gps khi tạo địa chỉ hoc shoppe xíu cai tốt cai hay không chịu học,phải có gps khi tạo địa_chỉ hoc shoppe_xíu cai tốt_cai hay không chịu học,vi
Lazada,"Quảng cáo quá nhiều, mỗi khi có quảng cáo nó tự ý liên kết vào ứng dụng, khiến tôi cảm thấy khó chịu.",1,negative,quảng cáo quá nhiều mỗi khi có quảng cáo nó tự ý liên kết vào ứng dụng khiến tôi cảm thấy khó chịu,quảng_cáo quá nhiều mỗi khi có quảng_cáo nó tự_ý liên_kết vào ứng_dụng khiến tôi cảm_thấy khó_chịu,vi
Lazada,"thông báo của lzd rất mất dạy, giao diênn rườm rà khó nhìn",1,negative,thông báo của lzd rất mất dạy giao diênn rườm rà khó nhìn,thông_báo của lzd rất mất dạy giao diênn rườm_rà khó nhìn,vi
Lazada,cũng giảm giá nhưng phí vận chuyển đắt hơn tiền hàng,5,positive,cũng giảm giá nhưng phí vận chuyển đắt hơn tiền hàng,cũng giảm_giá nhưng phí vận_chuyển đắt hơn tiền hàng,vi
Shopee,có một số shop giao k dung mẫu với dung số lượng và kích thước,4,positive,có một số cửa hàng giao không dung mẫu với dung số lượng và kích thước,có một_số cửa_hàng giao không dung_mẫu với dung số_lượng và kích_thước,vi
Tiki,App đăng kí mã thì không gửi sao tạo được app chán hơn shoppe,1,negative,app đăng kí mã thì không gửi sao tạo được app chán hơn shoppe,app đăng_kí_mã thì không gửi sao tạo được app chán hơn shoppe,vi
Lazada,nên lược bỏ những chủ shop làm ăn gian dối,4,positive,nên lược bỏ những chủ cửa hàng làm ăn gian dối,nên lược bỏ những chủ cửa_hàng làm_ăn gian_dối,vi
Lazada,khoá tài khoản vô lý trong khi đó là người dùng thật,1,negative,khoá tài khoản vô lý trong khi đó là người dùng thật,khóa tài_khoản vô_lý trong khi đó là người dùng thật,vi
Tiki,"Tiki shop, hơn sieu thi, tien lợi giá dễ mua.",5,positive,tiki cửa hàng hơn sieu thi tien lợi giá dễ mua,tiki cửa_hàng hơn sieu thi tien_lợi giá dễ mua,vi
Lazada,Lắc vãi vô mua hàng mà cứ đơ ra thôi mua shope cho nhanh,2,positive,lắc vãi vô mua hàng mà cứ đơ ra thôi mua shope cho nhanh,lắc vãi vô mua hàng mà cứ đơ ra thôi mua shope cho nhanh,vi
Shopee,ủa cskh kiểu jz ngta đặt hàng mà tự động hủy đơn là sao nữa?,1,negative,ủa cskh kiểu jz ngta đặt hàng mà tự động hủy đơn là sao nữa,ủa cskh kiểu jz ngta đặt_hàng mà tự_động hủy_đơn là sao nữa,vi
Tiki,"App khá ổn giao hàng nhanh nữa, đồ siêu xinh luôn á^^",5,positive,app khá ổn giao hàng nhanh nữa đồ siêu xinh luôn á,app khá ổn giao hàng nhanh nữa đồ siêu_xinh luôn á,vi
Tiki,Tui gửi mail cho bên cskh của tiki những không thấy phản hồi. Không ai điện hay trả lời tui. App cập nhật nhưng lại ko phản hồi khách hàng,2,negative,tui gửi mail cho bên cskh của tiki những không thấy phản hồi không ai điện hay trả lời tui app cập nhật nhưng lại không phản hồi khách hàng,tui gửi mail cho bên cskh của tiki những không thấy phản_hồi không ai điện hay trả_lời tui app cập_nhật nhưng lại không phản_hồi khách_hàng,vi
Lazada,lazada nên có kênh mua trước trả sao giống shoppe.,5,positive,lazada nên có kênh mua trước trả sao giống shoppe,lazada nên có kênh mua trước trả sao giống shoppe,vi
Tiki,Máy tôi tải lâu quá nhưng tôi cho 5sao nha,5,positive,máy tôi tải lâu quá nhưng tôi cho 5sao nha,máy tôi tải lâu quá nhưng tôi cho 5 sao nha,vi
Lazada,Đừng chui vào web mà tao đang dùng. Ok! Biết vì sao ít người dùng không? -là giá cao hơn shoppe và voicher không ai biết cách dùng đấy Thành phần hay mua hàng thường có nhiều trường hợp không có tài khoản ngân hàng nên không thanh toán bằng chuyển khoản ok!,1,positive,đừng chui vào web mà tao đang dùng ok biết vì sao ít người dùng không là giá cao hơn shoppe và voicher không ai biết cách dùng đấy thành phần hay mua hàng thường có nhiều trường hợp không có tài khoản ngân hàng nên không thanh toán bằng chuyển khoản ok,đừng chui vào web mà tao đang dùng ok biết vì sao ít người dùng không là giá cao hơn shoppe và voicher không ai biết cách dùng đấy thành_phần hay mua hàng thường có nhiều trường_hợp không có tài_khoản ngân_hàng nên không thanh_toán bằng chuyển_khoản ok,vi
Tiki,Thấy miễn phí cho không mà không biết thiệt hay giả,5,positive,thấy miễn phí cho không mà không biết thiệt hay giả,thấy miễn_phí cho không mà không biết thiệt hay giả,vi
Tiki,"Không mua hàng nữa, trả tiền lại đây huhu.",1,negative,không mua hàng nữa trả tiền lại đây huhu,không mua hàng nữa trả tiền lại đây huhu,vi
Shopee,săn được rất nhiều xu,5,positive,săn được rất nhiều xu,săn được rất nhiều xu,vi
Tiki,App tốt 5 sao,5,positive,app tốt 5 sao,app tốt 5 sao,vi
Tiki,"Mẹ bán hàng mà đặt trc xong giờ bảo hết hàng??Sao lúc đầu ko để hết hàng đi bắt đợi 14 ngày giờ nói ra câu đó là được hả. Bán vậy có 0 sao cho mẹ rồi, không nên dùng app giao hàng chậm gây khó chịu cho khách hàng xong chỉ biết nói câu xin lỗi😃",1,negative,mẹ bán hàng mà đặt trc xong giờ bảo hết hàng sao lúc đầu không để hết hàng đi bắt đợi 14 ngày giờ nói ra câu đó là được hả bán vậy có 0 sao cho mẹ rồi không nên dùng app giao hàng chậm gây khó chịu cho khách hàng xong chỉ biết nói câu xin lỗi,mẹ bán hàng mà đặt trc xong giờ bảo hết hàng sao lúc đầu không để hết hàng đi bắt_đợi 14 ngày_giờ nói ra câu đó là được hả bán vậy có 0 sao cho mẹ rồi không nên dùng app giao hàng chậm gây khó_chịu cho khách_hàng xong chỉ biết nói câu xin_lỗi,vi
Lazada,Dịch vụ giao hàng và các sản phẩm gia dụng tốt giá hợp lý.,5,positive,dịch vụ giao hàng và các sản phẩm gia dụng tốt giá hợp lý,dịch_vụ giao hàng và các sản_phẩm gia_dụng tốt giá hợp_lý,vi
Shopee,quảng cáo bấm vào dấu X không chịu tắt vẫn còn cố mở app,1,negative,quảng cáo bấm vào dấu x không chịu tắt vẫn còn cố mở app,quảng_cáo bấm vào dấu x không chịu tắt vẫn còn cố mở app,vi
Lazada,"Tài khoản đang sử dụng, đùng 1 ngày Bị khoá vì lỗi Bảo mật UL00, gọi điện lên tổng đài nhờ hỗ trợ mở nhưng không chịu mở. Hệ thống quá tệ. Sàn đã vắng, ít lưu lượng truy cập mà còn đuổi người dùng.",1,negative,tài khoản đang sử dụng đùng 1 ngày bị khoá vì lỗi bảo mật ul00 gọi điện lên tổng đài nhờ hỗ trợ mở nhưng không chịu mở hệ thống quá tệ sàn đã vắng ít lưu lượng truy cập mà còn đuổi người dùng,tài_khoản đang sử_dụng đùng 1 ngày bị khóa vì lỗi bảo_mật ul00 gọi điện lên tổng_đài nhờ hỗ_trợ mở nhưng không chịu mở hệ_thống quá tệ_sàn đã vắng ít lưu_lượng truy_cập mà_còn đuổi người dùng,vi
Shopee,"Tệ,đvvc làm ăn như gì v cầm nhầm đơn t sáng kq khác trong khi mấy lần trước giao rất bth giờ thì cầm nhầm xong còn bảo t ghi địa chỉ sai nữa",1,negative,tệ đơn vị vận chuyển làm ăn như gì v cầm nhầm đơn t sáng kq khác trong khi mấy lần trước giao rất bth giờ thì cầm nhầm xong còn bảo t ghi địa chỉ sai nữa,tệ đơn_vị vận_chuyển làm_ăn như gì v cầm nhầm đơn t sáng kq khác trong khi mấy lần trước giao rất bth giờ thì cầm nhầm xong còn bảo t ghi địa_chỉ sai nữa,vi
Lazada,tệ không thể tưởng tượng được,1,negative,tệ không thể tưởng tượng được,tệ không_thể tưởng_tượng được,vi
Tiki,"Sản phẩm lỗi thì ko chịu đổi trả cho khách, còn bao biện",1,negative,sản phẩm lỗi thì không chịu đổi trả cho khách còn bao biện,sản_phẩm lỗi thì không chịu đổi trả cho khách còn bao_biện,vi
Lazada,tôi đặt hàng không được. hệ thống bảo bỏ voucher,4,negative,tôi đặt hàng không được hệ thống bảo bỏ voucher,tôi đặt_hàng_không được hệ_thống bảo bỏ voucher,vi
Lazada,Ok Rất Tốt !,5,positive,ok rất tốt,ok rất tốt,vi
Lazada,tệ đăng nhập mãi k đc chỉ cần ko gọi cho tổng đài để xác nhận là bị khoá tài khoản khoá đúng lúc đang trả hàng,1,negative,tệ đăng nhập mãi không được chỉ cần không gọi cho tổng đài để xác nhận là bị khoá tài khoản khoá đúng lúc đang trả hàng,tệ đăng_nhập mãi không được chỉ cần không gọi cho tổng_đài để xác_nhận là bị khóa tài_khoản khóa đúng lúc đang trả hàng,vi
Shopee,"Shopee là một trong những địa chỉ đáng tin cậy, đảm bảo uy tín và chất lượng cho người mua kẻ bán.",5,positive,shopee là một trong những địa chỉ đáng tin cậy đảm bảo uy tín và chất lượng cho người mua kẻ bán,shopee là một trong những địa_chỉ đáng tin_cậy đảm_bảo uy_tín và chất_lượng cho người mua kẻ bán,vi
Tiki,Tôi hiểu và chịu trách nhiệm. Tôi là người mua hàng thanh toán rồi.tiền ở ngân hàng đi. Hẹn ngày giao ko đúng. Ko thèm liên hệ với khách hàng. Nói trên sharktank thì hay. Nhưng làm thì ối dời ơi. Định cầm tiền của khách hàng để lấy lãi à. Mất niềm tin với ap quá. Lại là hà anh tuấn là đại diện vãi. Hahaha phát ngôn hay đấy nhưng rẻ quá.,1,negative,tôi hiểu và chịu trách nhiệm tôi là người mua hàng thanh toán rồi tiền ở ngân hàng đi hẹn ngày giao không đúng không thèm liên hệ với khách hàng nói trên sharktank thì hay nhưng làm thì ối dời ơi định cầm tiền của khách hàng để lấy lãi à mất niềm tin với ap quá lại là hà anh tuấn là đại diện vãi hahaha phát ngôn hay đấy nhưng rẻ quá,tôi hiểu và chịu trách_nhiệm tôi là người mua hàng thanh_toán rồi tiền ở ngân_hàng đi hẹn ngày giao không đúng không thèm liên_hệ với khách_hàng nói trên sharktank thì hay nhưng làm thì ối_dời ơi_định cầm tiền của khách_hàng để lấy lãi à mất niềm tin với ap quá lại là hà anh tuấn là đại_diện vãi hahaha_phát_ngôn hay đấy nhưng rẻ quá,vi
Tiki,Hay bị đăng xuất ra khỏi tài khoản =((,4,positive,hay bị đăng xuất ra khỏi tài khoản,hay bị đăng_xuất ra khỏi tài_khoản,vi
Shopee,bán buôn sai kích thước đổi trả khó khăn không đổi trả đc,1,negative,bán buôn sai kích thước đổi trả khó khăn không đổi trả được,bán_buôn sai_kích_thước đổi trả khó_khăn không đổi trả được,vi
Shopee,rất tiện lợi an toàn hài lòng,5,positive,rất tiện lợi an toàn hài lòng,rất tiện_lợi an_toàn hài_lòng,vi
Shopee,"nhanh, tiện lợi, cơ bản gì cũng có đầy đủ theo nhu cầu",5,positive,nhanh tiện lợi cơ bản gì cũng có đầy đủ theo nhu cầu,nhanh tiện_lợi cơ_bản gì cũng có đầy_đủ theo nhu_cầu,vi
Shopee,"1 năm nay không có shipper giao tại khu vực, mọi lần gọi nói k có ship giao bảo tôi xuống lấy ok tôi đồng ý đến kho lấy. có những lần cần gấp thấy đơn về kho nhưng k ai gọi tự xuôang hỏi thì 100% đơn chưa phân loại dù đã về 3-4 ngày, ok tôi chấp nhận. Nhưng đợt này không gọi, xuống hỏi k tìm hàng cho, rồi đùng cái tự ý hoàn hàng. Từ đây tôi xin cạch mặt sàn Shopee nhé, tôi qua sàn khác nơi mà họ tôn trọng khách hàng hơn. kho 16-LSN Lạng Sơn hub các bạn làm việc quá tệ.",1,negative,1 năm nay không có shipper giao tại khu vực mọi lần gọi nói không có ship giao bảo tôi xuống lấy ok tôi đồng ý đến kho lấy có những lần cần gấp thấy đơn về kho nhưng không ai gọi tự xuôang hỏi thì 100 đơn chưa phân loại dù đã về 3 4 ngày ok tôi chấp nhận nhưng đợt này không gọi xuống hỏi không tìm hàng cho rồi đùng cái tự ý hoàn hàng từ đây tôi xin cạch mặt sàn shopee nhé tôi qua sàn khác nơi mà họ tôn trọng khách hàng hơn kho 16 lsn lạng sơn hub các bạn làm việc quá tệ,1 năm nay không có shipper giao tại khu_vực mọi lần gọi nói không có ship giao bảo tôi xuống lấy ok tôi đồng_ý đến kho lấy có những lần cần gấp thấy đơn về kho nhưng không ai gọi tự xuôang hỏi thì 100 đơn chưa phân_loại dù đã về 3 4 ngày ok tôi chấp_nhận nhưng đợt này không gọi xuống hỏi không tìm hàng cho_rồi đùng_cái tự_ý hoàn_hàng từ đây tôi xin cạch mặt sàn shopee nhé tôi qua sàn khác nơi mà họ tôn_trọng khách_hàng hơn kho 16 lsn lạng sơn hub các bạn làm_việc quá tệ,vi
Lazada,Mình mua hàng mà ko cho áp mã voucher báo lỗi C01 gì á,3,negative,mình mua hàng mà không cho áp mã voucher báo lỗi c01 gì á,mình mua hàng mà không cho áp_mã voucher báo lỗi_c01 gì á,vi
Lazada,"Trước dùng rất oki. h quay lại thử thì thấy nản. đặt đơn hàng giao sai. xong hoàn tiền đã để stk thì laii thành voucher, rồi còn không áp lên đơn hàng cần mua. 700k không phải số tiền nhỏ . nên chỉ cho 1 sao thôi. không muốn quay lại nữa. 😱😱😱",1,positive,trước dùng rất oki h quay lại thử thì thấy nản đặt đơn hàng giao sai xong hoàn tiền đã để stk thì laii thành voucher rồi còn không áp lên đơn hàng cần mua 700k không phải số tiền nhỏ nên chỉ cho 1 sao thôi không muốn quay lại nữa,trước dùng rất oki_h quay lại thử thì thấy nản đặt đơn hàng giao sai xong hoàn tiền đã để stk thì laii thành voucher rồi còn không áp lên đơn hàng cần mua 700 k không phải số tiền nhỏ nên chỉ cho 1 sao thôi không muốn quay lại nữa,vi
Tiki,Nhờ tiki sale 0Đ 12.12 mà tôi sẽ gỡ cài đặt app này ! Nhập mã lúc thì không hợp lệ sau nhập lại thì hết lượt ! Ảo thật đấy !,1,negative,nhờ tiki sale 0đ 12 12 mà tôi sẽ gỡ cài đặt app này nhập mã lúc thì không hợp lệ sau nhập lại thì hết lượt ảo thật đấy,nhờ tiki sale 0 đ 12 12 mà tôi sẽ gỡ cài_đặt app này nhập_mã lúc thì không hợp_lệ sau nhập lại thì hết lượt ảo thật đấy,vi
Lazada,Hay tuyệt giao nhanh hơn Shopee Shopee còn ko giao v...v các kiểu này nọ app này khỏi bàn rồi,5,positive,hay tuyệt giao nhanh hơn shopee shopee còn không giao v v các kiểu này nọ app này khỏi bàn rồi,hay tuyệt_giao nhanh hơn shopee shopee còn không giao v v các kiểu này nọ app này khỏi bàn rồi,vi
Tiki,App không thể chọn được 2 áo cùng loại nhưng khác màu. Dev nên fix lỗi này,1,negative,app không thể chọn được 2 áo cùng loại nhưng khác màu dev nên fix lỗi này,app không_thể chọn được 2 áo cùng loại nhưng khác màu dev nên fix lỗi này,vi
Lazada,Tự nhiên dính cr01 vô cớ,1,negative,tự nhiên dính cr01 vô cớ,tự_nhiên dính cr01 vô_cớ,vi
Shopee,ko j cả (bài đăng xàm vcl) :)),5,positive,không j cả bài đăng xàm vcl,không j cả bài đăng_xàm vcl,vi
Shopee,ok nha đáng dùng hơn tiktok shop,5,positive,ok nha đáng dùng hơn tiktok cửa hàng,ok nha đáng dùng hơn tiktok cửa_hàng,vi
Shopee,cần cập nhật thường xuyên hơn về quá trình vận chuyển,4,positive,cần cập nhật thường xuyên hơn về quá trình vận chuyển,cần cập_nhật thường_xuyên hơn về quá_trình vận_chuyển,vi
Tiki,Tôi mua thẻ 500k Nhập số đt nhưng k nhập gmail. Nên k nhận được thẻ thì phải làm sao,5,positive,tôi mua thẻ 500k nhập số đt nhưng không nhập gmail nên không nhận được thẻ thì phải làm sao,tôi mua thẻ 500 k nhập số đt nhưng không nhập gmail nên không nhận được thẻ thì phải làm_sao,vi
Tiki,"Giao hàng nhanh, hàng chất lượng ,tốt",5,positive,giao hàng nhanh hàng chất lượng tốt,giao hàng nhanh hàng chất_lượng tốt,vi
Shopee,nhiều khi sale giá hời lắm nên tải nha,5,positive,nhiều khi sale giá hời lắm nên tải nha,nhiều khi sale giá hời lắm nên tải nha,vi
Lazada,"Dù mình chả làm gì sai, chả gian lận gì cả nhưng vẫn bị dính CR01, lại trùng với đợt sale lớn. Nếu sàn này không cho khách mua hàng nữa thì còn đầy lựa chọn khác.",1,negative,dù mình chả làm gì sai chả gian lận gì cả nhưng vẫn bị dính cr01 lại trùng với đợt sale lớn nếu sàn này không cho khách mua hàng nữa thì còn đầy lựa chọn khác,dù mình chả làm gì sai chả gian_lận gì cả nhưng vẫn bị dính cr01 lại trùng với đợt sale lớn nếu sàn này không cho khách mua hàng nữa thì còn đầy lựa_chọn khác,vi
Shopee,Rất thích,5,positive,rất thích,rất thích,vi
Tiki,"Bình thường mình rất thích mua hàng trên Tiki. Nhưng vì dịch covid 19 Tiki ứng biến không được tốt, tự hủy và trả hàng mà mình đã thanh toán trước, thông báo giải quyết quá lâu tốn thời gian của mình đợi hàng để có dụng cụ làm việc. Bây giờ mua lại đơn hàng đó thì không còn giảm giá nữa. Khá thất vọng",2,negative,bình thường mình rất thích mua hàng trên tiki nhưng vì dịch covid 19 tiki ứng biến không được tốt tự hủy và trả hàng mà mình đã thanh toán trước thông báo giải quyết quá lâu tốn thời gian của mình đợi hàng để có dụng cụ làm việc bây giờ mua lại đơn hàng đó thì không còn giảm giá nữa khá thất vọng,bình_thường mình rất thích mua hàng trên tiki nhưng vì dịch covid 19 tiki ứng_biến không được tốt tự hủy và trả hàng mà mình đã thanh_toán trước thông_báo giải_quyết quá lâu tốn thời_gian của mình đợi hàng để có dụng_cụ làm_việc bây_giờ mua lại đơn hàng đó thì không còn giảm_giá nữa khá thất_vọng,vi
Shopee,do gặp quá nhiều về quảng cáo giới thiệu những thứ linh tinh ko cần thiết,1,negative,do gặp quá nhiều về quảng cáo giới thiệu những thứ linh tinh không cần thiết,do gặp quá nhiều về quảng_cáo giới_thiệu những thứ linh_tinh không cần_thiết,vi
Lazada,bên đây giao hàng nhanh và đúng hẹn hơn shopee,5,positive,bên đây giao hàng nhanh và đúng hẹn hơn shopee,bên đây giao hàng nhanh và đúng hẹn hơn shopee,vi
Shopee,mua hàng chất lượng đảm bảo giá thành phải chăng,5,positive,mua hàng chất lượng đảm bảo giá thành phải chăng,mua hàng chất_lượng đảm_bảo giá_thành phải_chăng,vi
Shopee,càng ngày càng tệ hơn,1,negative,càng ngày càng tệ hơn,càng_ngày_càng tệ hơn,vi
Tiki,Ý kiến trải nghiệm của riêng mình Về vấn đề giao hàng là quá tệ! Trễ hẹn giao hàng mà không chủ động báo người mua Trực tiếp phản ánh thì kêu đợi 7 đến 10 ngày nữa ??? Vậy thì tốn thời gian khiếu nại để làm cái gì!? Như không! Pha xử lí đi thẳng vào lòng đất của TIKI! Cân nhắc xóa app.. có app mới tương tự là xóa liền,1,negative,ý kiến trải nghiệm của riêng mình về vấn đề giao hàng là quá tệ trễ hẹn giao hàng mà không chủ động báo người mua trực tiếp phản ánh thì kêu đợi 7 đến 10 ngày nữa vậy thì tốn thời gian khiếu nại để làm cái gì như không pha xử lí đi thẳng vào lòng đất của tiki cân nhắc xóa app có app mới tương tự là xóa liền,ý_kiến trải_nghiệm của riêng mình về vấn_đề giao hàng là quá tệ trễ hẹn giao hàng mà không chủ_động báo người mua trực_tiếp phản_ánh thì kêu đợi 7 đến 10 ngày nữa vậy thì tốn thời_gian khiếu_nại để làm cái gì như không pha xử_lí đi thẳng vào lòng đất của tiki cân_nhắc xóa app có app mới tương_tự là xóa liền,vi
Lazada,"App dùng thì lác, suốt ngày báo lỗi rồi không thanh toán được, email hỏi thì trả lời cho có, đổ cho hệ thống thế này thế kia, không cụ thể hoá được khách hàng cần làm gì để mua được hàng dịch vụ xử lý khiếu nại quá chán",1,negative,app dùng thì lác suốt ngày báo lỗi rồi không thanh toán được email hỏi thì trả lời cho có đổ cho hệ thống thế này thế kia không cụ thể hoá được khách hàng cần làm gì để mua được hàng dịch vụ xử lý khiếu nại quá chán,app dùng thì lác suốt ngày báo lỗi rồi không thanh_toán được email hỏi thì trả_lời cho có đổ cho hệ_thống thế_này thế kia không cụ_thể hóa được khách_hàng cần làm gì để mua được hàng dịch_vụ xử_lý khiếu_nại quá chán,vi
Shopee,hàng giao đúng ship nhiệt tình,5,positive,hàng giao đúng ship nhiệt tình,hàng giao đúng ship nhiệt_tình,vi
Shopee,sao dùng mà cứ hay bị bật ra ngoài nhỉ,5,positive,sao dùng mà cứ hay bị bật ra ngoài nhỉ,sao dùng mà cứ hay bị bật ra ngoài nhỉ,vi
Shopee,app đặt hàng nổi tiếng ok,5,positive,app đặt hàng nổi tiếng ok,app đặt_hàng nổi_tiếng ok,vi
Lazada,app gì mà khách hàng muốn hỏi gì mà lại hỏi AI? tạo app vậy ra chi vậy,1,negative,app gì mà khách hàng muốn hỏi gì mà lại hỏi ai tạo app vậy ra chi vậy,app gì mà khách_hàng muốn hỏi gì mà_lại hỏi ai tạo app vậy ra chi vậy,vi
Lazada,"dịch vụ rất tệ mà quảng cáo rất nhiều, phiền",1,negative,dịch vụ rất tệ mà quảng cáo rất nhiều phiền,dịch_vụ rất tệ mà quảng_cáo rất nhiều phiền,vi
Shopee,khoá tài khoản vô lý,1,negative,khoá tài khoản vô lý,khóa tài_khoản vô_lý,vi
Shopee,hang giao tốt,5,positive,hang giao tốt,hang giao tốt,vi
Tiki,Gọi điện thoại rồi hẹn Cho khách chờ hoài không thấy kì quá,5,positive,gọi điện thoại rồi hẹn cho khách chờ hoài không thấy kì quá,gọi điện_thoại rồi hẹn cho khách chờ hoài không thấy kì quá,vi
Lazada,Thời gian hoàn trả tiền quá lâu!,1,negative,thời gian hoàn trả tiền quá lâu,thời_gian hoàn_trả tiền quá lâu,vi
Tiki,Cứ để lỗi,1,negative,cứ để lỗi,cứ để lỗi,vi
Lazada,giao hàng siêu chậm,5,negative,giao hàng siêu chậm,giao hàng siêu chậm,vi
Lazada,"Thời buổi sao mà còn sống vào chế độ cổ quá,mua thần bán thánh, thứ hỏi có ai mà không do dự hả tập đoàn ct??? tiền sếp mắc hơn tiền hàng, lazada, hỏi ai vô để đặt",1,negative,thời buổi sao mà còn sống vào chế độ cổ quá mua thần bán thánh thứ hỏi có ai mà không do dự hả tập đoàn ct tiền sếp mắc hơn tiền hàng lazada hỏi ai vô để đặt,thời_buổi sao mà_còn sống vào chế_độ cổ quá mua_thần bán thánh_thứ hỏi có ai mà không do dự_hả tập_đoàn ct tiền sếp mắc hơn tiền hàng lazada hỏi ai vô để đặt,vi
Tiki,"Đắt ,rối,ko rõ thông tin,lắm voucher lạ",1,negative,đắt rối không rõ thông tin lắm voucher lạ,đắt_rối không rõ thông_tin lắm voucher lạ,vi
Shopee,thật tiện lợi!!!,5,positive,thật tiện lợi,thật tiện_lợi,vi
Lazada,"mua món hàng có 300k à, mà tiền ship hết 1tr372k dỡm mặt hả?",1,negative,mua món hàng có 300k à mà tiền ship hết 1tr372k dỡm mặt hả,mua món hàng có 300 k à mà tiền ship hết 1 tr372k dỡm mặt hả,vi
Shopee,S có mã free ship rất tiện không cần phải canh giờ để nhận 5*,5,positive,s có mã free ship rất tiện không cần phải canh giờ để nhận 5,s có mã free ship rất tiện không cần phải canh giờ để nhận 5,vi
Shopee,tôi mua một cái ná.nó kêu chờ một hai ngày là nó sẽ giao.mà lúc mở lên thấy nó hoàn lại cho chủ shop,1,negative,tôi mua một cái ná nó kêu chờ một hai ngày là nó sẽ giao mà lúc mở lên thấy nó hoàn lại cho chủ cửa hàng,tôi mua một cái ná nó kêu chờ một_hai ngày là nó sẽ giao mà lúc mở lên thấy nó hoàn lại cho chủ cửa_hàng,vi
Shopee,thấy rất ok,5,positive,thấy rất ok,thấy rất ok,vi
Tiki,"Vào săn sale toàn lỗi, giỏ hàng còn ko load nổi",1,negative,vào săn sale toàn lỗi giỏ hàng còn không load nổi,vào săn sale toàn lỗi giỏ hàng còn không load nổi,vi
Shopee,shoppe h lùa gà nhiều.thay đổi ngày giao liên tục.cho 1* để đánh giá,1,negative,shoppe h lùa gà nhiều thay đổi ngày giao liên tục cho 1 để đánh giá,shoppe h lùa gà nhiều thay_đổi ngày giao liên_tục cho 1 để đánh_giá,vi
Lazada,Cảm ơn Lazada!,5,positive,cảm ơn lazada,cảm_ơn lazada,vi
Lazada,nó tồi ko có từ j tồi hơn thật sự tôi sẽ ko dùng nó thêm một lần nào nx 😏😒,1,negative,nó tồi không có từ j tồi hơn thật sự tôi sẽ không dùng nó thêm một lần nào nx,nó tồi không có từ j tồi hơn thật_sự tôi sẽ không dùng nó thêm một lần nào nx,vi
Lazada,mua hàng không được kiểm tra hàng thừa shopbi,1,negative,mua hàng không được kiểm tra hàng thừa shopbi,mua hàng_không được kiểm_tra hàng thừa shopbi,vi
Lazada,Tôi đã mua hàng hàng chưa báo giao tại sao hủy đề nghị xem lại xếp pơ giao hàng,1,negative,tôi đã mua hàng hàng chưa báo giao tại sao hủy đề nghị xem lại xếp pơ giao hàng,tôi đã mua hàng hàng chưa báo giao tại_sao hủy đề_nghị xem_lại xếp pơ giao hàng,vi
Tiki,Toan hang faker trong ngoac keo hehe,5,positive,toan hang faker trong ngoac keo hehe,toan hang faker trong ngoac keo hehe,vi
Lazada,Hàng giá cả chất lượng,5,positive,hàng giá cả chất lượng,hàng giá_cả chất_lượng,vi
Tiki,Ứng dụng rất tốt.,5,positive,ứng dụng rất tốt,ứng_dụng rất tốt,vi
Lazada,nhanh và tiện lợi,5,positive,nhanh và tiện lợi,nhanh và tiện_lợi,vi
Lazada,"hiển thị 31% xu nhưng cho áp 1% xu, không tôn trọng thời gian, sự quan tâm của người dùng",1,negative,hiển thị 31 xu nhưng cho áp 1 xu không tôn trọng thời gian sự quan tâm của người dùng,hiển_thị 31 xu nhưng cho áp 1 xu không tôn_trọng thời_gian sự quan_tâm của người dùng,vi
Tiki,Mua đầy mọi thứ🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕,5,positive,mua đầy mọi thứ,mua đầy mọi thứ,vi
Tiki,"Ninja Van ko thèm giao hàng cho tui luôn, còn trả hàng lại nhà bán nữa chứ, trong khi tui chưa nhận dc hàng",1,negative,ninja van không thèm giao hàng cho tui luôn còn trả hàng lại nhà bán nữa chứ trong khi tui chưa nhận được hàng,ninja van không thèm giao hàng cho tui luôn còn trả hàng lại nhà bán nữa chứ trong khi tui chưa nhận được hàng,vi
Tiki,Tôi thấy mua hàng tiki tuy hơi mắc hơn lazada và shopee nhưng hàng chất lượng được kiểm tra những người mua nhiều mới cảm nhận được.kiki là nơi đáng tin cậy,5,positive,tôi thấy mua hàng tiki tuy hơi mắc hơn lazada và shopee nhưng hàng chất lượng được kiểm tra những người mua nhiều mới cảm nhận được kiki là nơi đáng tin cậy,tôi thấy mua hàng tiki tuy hơi mắc hơn lazada và shopee nhưng hàng chất_lượng được kiểm_tra những người mua nhiều mới cảm_nhận được kiki là nơi đáng tin_cậy,vi
